event_id,strike_skhash,dip_skhash,rake_skhash,quality,fault_plane_uncertainty,aux_plane_uncertainty,num_p_pol,num_sp_ratios,polarity_misfit,prob_mech,sta_distribution_ratio,sp_misfit,mult_solution_flag,origin_lat,origin_lon,origin_depth_km,horz_uncert_km,vert_uncert_km,x(km),y(km),ID,relative_ml,md,time,DEPTH,strike_gcap,dip_gcap,rake_gcap
74314,231.4799,53.3747,-150.3952,B,30.9621,30.5296,26,25,15.0,66.0,61.1,-3.6,False,40.826519,14.091786,2.776,0.2,0.3,-4.058454271294701,0.7646774697173386,74314.0,2.718666076660156,2.6,2025-03-09 23:59:15+00:00,2.776,61.0,63.0,20.0
78080,26.8158,31.1175,-103.5975,A,16.327,18.1675,20,17,12.3,97.9,63.6,-14.5,False,40.830208,14.13091,2.007,0.2,0.3,-0.7553339137032744,1.1407312668617815,78080.0,2.66497802734375,3.0,2023-11-23 18:41:47.320000+00:00,2.007,,,
78816,220.0797,26.9418,-84.0218,A,15.1721,13.9427,22,19,4.0,100.0,66.5,-8.4,False,40.826218,14.14802,1.508,0.2,0.3,0.6830472888474469,0.6836414276938886,78816.0,3.159146308898926,3.2,2023-08-18 04:09:59.890000+00:00,1.508,219.0,44.0,-80.0
80274,10.3144,39.9191,-130.1473,A,13.7098,11.7298,33,28,5.1,100.0,69.3,5.1,False,40.829285,14.145623,2.423,0.2,0.3,0.4842434967056615,1.0260707297595217,80274.0,3.2221438884735107,3.1,2025-02-05 07:52:03.330000+00:00,2.423,256.0,68.0,-42.0
80314,306.619,41.8908,107.561,C,27.0987,18.3088,37,33,21.4,89.3,59.5,7.8,False,40.809986,14.104019,3.316,0.2,0.3,-3.045690262178832,-1.081236190722324,80314.0,3.6233935356140137,3.9,2025-02-16 14:30:02.830000+00:00,3.316,84.0,30.0,52.0
80480,44.5733,56.5829,-119.2982,A,14.242,13.2017,39,36,4.8,97.7,62.2,-17.9,False,40.828144,14.147099,1.722,0.2,0.3,0.6074663213223103,0.8981982071660459,80480.0,2.6150190830230717,3.0,2025-02-19 03:04:15.960000+00:00,1.722,281.0,47.0,-26.0
80778,252.9733,30.1509,-82.1951,A,9.6925,18.7161,28,17,2.7,97.2,53.6,-23.7,False,40.824306,14.13887,1.772,0.2,0.3,-0.09059767159749754,0.4789357050005347,80778.0,3.493508815765381,4.4,2024-05-20 18:10:03.960000+00:00,1.772,62.0,54.0,-76.0
81892,121.8975,17.8717,-156.7706,C,14.3542,9.4713,28,24,23.0,100.0,63.4,-6.1,False,40.810253,14.152283,2.727,0.2,0.3,1.025376988345117,-1.0920836926670745,81892.0,2.861539840698242,2.8,2024-07-02 13:13:46.100000+00:00,2.727,,,
84800,168.4728,81.846,120.3082,A,21.9375,16.813,36,29,6.5,87.5,69.8,15.1,False,40.825539,14.131289,1.257,0.2,0.3,-0.7285153295568307,0.6221178383249789,84800.0,3.258443593978882,3.3,2025-01-17 16:53:50.460000+00:00,1.257,212.0,9.0,-22.0
85772,64.3798,31.5722,-119.483,A,12.3794,6.3997,25,21,7.7,100.0,66.1,-17.9,False,40.833252,14.138298,2.272,0.2,0.3,-0.12906652835709975,1.4724876421932132,85772.0,2.7005624771118164,2.8,2024-05-18 04:30:55.560000+00:00,2.272,278.0,70.0,-69.0
85795,60.1561,44.1772,-121.59,A,17.8269,20.2846,26,23,11.5,97.9,53.8,-24.9,False,40.822342,14.124469,1.526,0.2,0.3,-1.3071528453953798,0.2729485158389434,85795.0,2.8717408180236816,3.1,2024-05-20 19:55:38.140000+00:00,1.526,267.0,45.0,-72.0
85981,54.7831,44.6419,-86.6705,A,14.6865,12.9888,26,22,5.8,100.0,65.9,-6.2,False,40.823734,14.146544,0.933,0.2,0.3,0.5559005352042732,0.4091088308803737,85981.0,3.0006346702575684,2.9,2024-05-07 03:53:22.730000+00:00,0.933,242.0,56.0,-67.0
86759,250.8017,24.808,-84.078,A,20.521,21.5351,19,16,9.7,94.8,63.0,-10.0,False,40.827679,14.135329,1.851,0.2,0.3,-0.3855010930104181,0.8563057627808303,86759.0,2.913960695266724,,2022-03-16 14:14:35.200000+00:00,1.851,261.0,47.0,-65.0
87164,244.722,28.1471,-67.0003,A,14.8411,12.7786,29,26,4.8,100.0,65.1,-1.5,False,40.826828,14.143558,1.619,0.2,0.3,0.3074579863320105,0.7550238316785545,87164.0,2.7957475185394287,3.1,2025-02-19 14:55:11.679999+00:00,1.619,,,
87363,112.455,15.1125,170.0318,A,14.8657,17.3232,33,29,6.3,97.3,68.4,0.5,False,40.814949,14.153152,2.582,0.2,0.3,1.103707748947316,-0.5715001463619992,87363.0,3.327496290206909,3.2,2024-07-03 00:18:44.710000+00:00,2.582,,,
88080,350.6717,16.1081,61.8231,A,17.0283,18.4743,21,19,13.7,97.9,75.4,-3.4,False,40.812546,14.150218,2.701,0.2,0.3,0.8536749605372898,-0.8358568173497916,88080.0,3.785211086273194,4.2,2023-09-27 01:35:34.689999+00:00,2.701,301.0,18.0,28.0
88723,170.5242,26.0035,-115.3366,C,18.0286,13.1121,19,16,24.5,98.3,55.8,-24.7,False,40.808758,14.15192,2.655,0.2,0.3,0.9931547317226068,-1.2577439254736529,88723.0,2.949032783508301,2.8,2023-09-24 15:35:02.290000+00:00,2.655,,,
91915,37.5375,11.9649,153.9038,D,32.128,51.2404,21,19,24.1,43.0,70.9,29.5,True,40.810482,14.100313,3.243,0.2,0.3,-3.357704491151904,-1.0229748255964368,91915.0,3.8677260875701904,3.9,2024-04-27 03:44:56.509999+00:00,3.243,91.0,39.0,62.0
92022,56.2974,84.2132,136.4355,B,38.0338,28.2978,15,12,18.4,66.3,66.4,13.2,True,40.834064,14.113945,2.315,0.2,0.3,-2.1814676982495,1.5831050071856008,92022.0,3.0781638622283936,3.56,2023-06-11 06:44:26.089999+00:00,2.315,107.0,34.0,-77.0
93121,299.4095,6.409,14.6902,B,30.9743,28.1501,36,0,17.1,74.4,72.3,0.0,True,40.81282,14.151578,2.674,0.2,0.3,0.9686727343442035,-0.8065518043264747,93121.0,3.954666614532471,4.6,2025-03-13 00:25:02.710000+00:00,2.674,,,
94353,42.9477,50.8928,-112.4086,A,25.4103,20.0952,26,23,1.2,88.2,66.4,-2.6,False,40.827316,14.136173,1.809,0.2,0.3,-0.3147308846908272,0.815307968242094,94353.0,2.719589233398437,3.2,2025-02-17 07:12:10.960000+00:00,1.809,292.0,67.0,-46.0
96051,82.4854,73.3251,-161.7892,A,6.014,17.6928,27,23,6.0,100.0,60.9,-5.2,False,40.822376,14.136736,0.432,0.2,0.3,-0.27265946093195814,0.2664608238535002,96051.0,2.153017520904541,2.4,2025-02-17 08:39:38.490000+00:00,0.432,160.0,90.0,32.0
96308,248.0643,30.568,-94.2178,A,9.3795,9.1819,20,17,1.6,100.0,58.0,-33.0,False,40.82756,14.141458,1.555,0.2,0.3,0.13117651202593697,0.8380144106792285,96308.0,2.832382917404175,3.2,2023-09-22 09:02:00.370000+00:00,1.555,262.0,42.0,-68.0
98035,272.789,28.6126,-144.5536,C,31.5387,35.0188,19,16,20.4,62.2,55.1,-4.6,True,40.824894,14.11349,1.78,0.2,0.3,-2.230128822625091,0.5655483264736831,98035.0,2.4091029167175293,2.7,2024-04-04 05:14:36.869999+00:00,1.78,129.0,46.0,-85.0
98490,264.2622,46.2511,-85.9089,A,10.7447,15.6563,39,37,8.1,100.0,55.5,-7.2,False,40.8242,14.132345,0.381,0.2,0.3,-0.6409404916418716,0.4725959758302197,98490.0,2.3767592906951904,3.2,2025-03-06 23:38:43.439999+00:00,0.381,282.0,78.0,-90.0
99347,183.593,60.5423,102.6049,B,31.0368,35.0719,15,12,1.0,71.6,68.0,-2.4,False,40.803909,14.11165,3.356,0.2,0.3,-2.408896248933335,-1.7623806887445972,99347.0,2.9779052734375,,2023-02-05 00:45:36.420000+00:00,3.356,79.0,21.0,58.0
99882,259.0843,25.1061,-76.9315,B,22.3571,28.0976,18,15,2.7,72.4,59.9,-5.4,True,40.827461,14.134811,1.889,0.2,0.3,-0.42941861052042807,0.8325371321151033,99882.0,2.941709041595459,3.48,2023-05-08 02:28:34.710000+00:00,1.889,286.0,58.0,-50.0
102816,19.9248,27.4736,-140.0077,A,20.0026,18.3709,20,16,5.0,97.1,57.1,-29.2,False,40.828888,14.148881,1.853,0.2,0.3,0.758528466663207,0.9793271858477965,102816.0,3.040210247039795,,2022-03-29 17:45:32.840000+00:00,1.853,267.0,79.0,-50.0
102933,275.1278,40.778,-53.596,A,12.1802,11.8746,36,34,9.4,100.0,62.3,3.7,False,40.831192,14.148799,1.519,0.2,0.3,0.7540987012695987,1.2351567944642157,102933.0,2.676513195037842,3.1,2025-02-19 00:31:12.960000+00:00,1.519,68.0,60.0,-84.0
103037,243.3627,31.597,-73.886,A,19.9373,17.7812,24,17,7.7,95.1,64.6,-16.7,False,40.826221,14.133838,1.879,0.2,0.3,-0.5128243486695574,0.6956976982885972,103037.0,3.5968754291534424,3.9,2024-05-20 19:46:14.619999+00:00,1.879,266.0,42.0,-80.0
105067,87.8379,31.3702,-103.3587,B,15.3136,14.3033,26,22,5.1,99.3,44.6,-52.7,False,40.822063,14.121471,1.683,0.2,0.3,-1.5602798627208685,0.244507289593108,105067.0,2.9725606441497803,3.6,2024-05-20 21:00:55.579999+00:00,1.683,265.0,40.0,-79.0
